Country;Infant Mortality Rate;Internet Usage;Life Expectancy Female;Life Expectancy Male;Mobile Phone Usage;Number of Records;Population 0-14;Population 15-64;Population 65+;Population Total;Population Urban;Region; Tourism Inbound ; Tourism Outbound ;Year
Sierra Leone;0,141;0;39;37;0;1;0,43;0,546;0,025;4139757;0,356;Africa; $10.000.000 ; $35.000.000 ;2000
Sierra Leone;0,139;0;40;38;0;1;0,429;0,547;0,024;4295667;0,359;Africa; $14.000.000 ; $42.000.000 ;2001
Sierra Leone;0,136;0;40;39;0;1;0,428;0,548;0,024;4493047;0,361;Africa; $38.000.000 ; $39.000.000 ;2002
Sierra Leone;0,133;0;41;40;0;1;0,428;0,548;0,024;4712763;0,364;Africa; $60.000.000 ; $38.000.000 ;2003
Sierra Leone;0,13;0;42;41;;1;0,427;0,549;0,024;4928175;0,366;Africa; $58.000.000 ; $30.000.000 ;2004
Zambia;0,1;0;42;42;0;1;0,457;0,515;0,027;10100981;0,348;Africa; $67.000.000 ; $102.000.000 ;2000
Sierra Leone;0,128;0;42;42;;1;0,427;0,549;0,024;5119895;0,368;Africa; $64.000.000 ; $34.000.000 ;2005
Zambia;0,095;0;43;42;0;1;0,459;0,514;0,027;10362137;0,35;Africa; $80.000.000 ; $102.000.000 ;2001
Central African Republic;0,113;0;45;42;0;1;0,422;0,538;0,04;3704045;0,377;Africa; $5.000.000 ; $29.000.000 ;2001
Central African Republic;0,113;0;45;42;0;1;0,423;0,537;0,04;3638316;0,376;Africa; $5.000.000 ; $33.000.000 ;2000
Central African Republic;0,113;0;46;42;0;1;0,422;0,539;0,04;3767248;0,378;Africa; $3.000.000 ; $29.000.000 ;2002
Sierra Leone;0,125;0;43;43;;1;0,426;0,549;0,025;5280909;0,371;Africa; $23.000.000 ; $15.000.000 ;2006
Lesotho;0,084;0;44;43;0,1;1;0,4;0,553;0,046;1912022;0,217;Africa; $26.000.000 ; $278.000.000 ;2004
Zambia;0,091;0;44;43;0;1;0,461;0,511;0,027;10625423;0,354;Africa; $64.000.000 ; $109.000.000 ;2002
Sierra Leone;0,122;0;44;43;0,1;1;0,425;0,55;0,025;5416015;0,374;Africa; $22.000.000 ; $17.000.000 ;2007
